1.93E-02,2.36
1.93E-02,2.32
1.93E-02,2.4
1.93E-02,2.32
1.94E-02,2.52
1.94E-02,2.56
1.94E-02,2.44
1.94E-02,2.44
1.94E-02,2.48
1.94E-02,2.4
1.94E-02,2.36
1.94E-02,2.4
1.94E-02,2.36
1.94E-02,2.4
1.94E-02,2.44
1.94E-02,2.36
1.94E-02,2.4
1.94E-02,2.52
1.94E-02,2.36
1.94E-02,2.4
1.94E-02,2.44
1.94E-02,2.48
1.94E-02,2.32
1.94E-02,2.44
1.94E-02,2.44
1.94E-02,2.32
1.94E-02,2.6
1.94E-02,2.44
1.94E-02,2.44
1.95E-02,2.4
1.95E-02,2.48
1.95E-02,2.36
1.95E-02,2.48
1.95E-02,2.36
1.95E-02,2.4
1.95E-02,2.48
1.95E-02,2.44
1.95E-02,2.4
1.95E-02,2.32
1.95E-02,2.4
1.95E-02,2.4
1.95E-02,2.52
1.95E-02,2.4
1.95E-02,2.4
1.95E-02,2.44
1.95E-02,2.4
1.95E-02,2.44
1.95E-02,2.36
1.95E-02,2.48
1.95E-02,2.36
1.95E-02,2.4
1.95E-02,2.44
1.95E-02,2.4
1.95E-02,2.4
1.96E-02,2.36
1.96E-02,2.32
1.96E-02,2.4
1.96E-02,2.32
1.96E-02,2.52
1.96E-02,2.48
1.96E-02,2.4
1.96E-02,2.32
1.96E-02,2.44
1.96E-02,2.52
1.96E-02,2.4
1.96E-02,2.44
1.96E-02,2.4
1.96E-02,2.4
1.96E-02,2.36
1.96E-02,2.4
1.96E-02,2.4
1.96E-02,2.44
1.96E-02,2.48
1.96E-02,2.36
1.96E-02,2.4
1.96E-02,2.48
1.96E-02,2.44
1.96E-02,2.4
1.96E-02,2.48
1.97E-02,2.32
1.97E-02,2.32
1.97E-02,2.4
1.97E-02,2.4
1.97E-02,2.4
1.97E-02,2.52
1.97E-02,2.52
1.97E-02,2.4
1.97E-02,2.4
1.97E-02,2.44
1.97E-02,2.44
1.97E-02,2.48
1.97E-02,2.44
1.97E-02,2.44
1.97E-02,2.48
1.97E-02,2.4
1.97E-02,2.52
1.97E-02,2.44
1.97E-02,2.36
1.97E-02,2.4
1.97E-02,2.48
1.97E-02,2.44
1.97E-02,2.44
1.97E-02,2.48
1.97E-02,2.44
1.98E-02,2.44
1.98E-02,2.32
1.98E-02,2.44
1.98E-02,2.4
1.98E-02,2.4
1.98E-02,2.4
1.98E-02,2.6
1.98E-02,2.4
1.98E-02,2.48
1.98E-02,2.36
1.98E-02,2.4
1.98E-02,2.4
1.98E-02,2.36
1.98E-02,2.36
1.98E-02,2.44
1.98E-02,2.36
1.98E-02,2.4
1.98E-02,2.4
1.98E-02,2.4
1.98E-02,2.36
1.98E-02,2.36
1.98E-02,2.32
1.98E-02,2.44
1.98E-02,2.44
1.98E-02,2.44
1.99E-02,2.44
1.99E-02,2.4
1.99E-02,2.36
1.99E-02,2.4
1.99E-02,2.48
1.99E-02,2.48
1.99E-02,2.4
1.99E-02,2.52
1.99E-02,2.4
1.99E-02,2.52
1.99E-02,2.44
1.99E-02,2.44
1.99E-02,2.32
1.99E-02,2.32
1.99E-02,2.44
1.99E-02,2.4
1.99E-02,2.36
1.99E-02,2.44
1.99E-02,2.44
1.99E-02,2.32
1.99E-02,2.44
1.99E-02,2.4
1.99E-02,2.36
1.99E-02,2.36
1.99E-02,2.36
2.00E-02,2.32
2.00E-02,2.36
2.00E-02,2.32
2.00E-02,2.4
2.00E-02,2.24
2.00E-02,2.32
2.00E-02,2.28
2.00E-02,2.4
2.00E-02,2.52
2.00E-02,2.36
2.00E-02,2.28
2.00E-02,2.36
2.00E-02,2.4
2.00E-02,2.52
2.00E-02,2.28
2.00E-02,2.44
2.00E-02,2.44
2.00E-02,2.48
2.00E-02,2.48
2.00E-02,2.36
2.00E-02,2.44
2.00E-02,2.52
2.00E-02,2.56
2.00E-02,2.48
2.00E-02,2.36
2.01E-02,2.4
2.01E-02,2.4
2.01E-02,2.4
2.01E-02,2.36
2.01E-02,2.4
2.01E-02,2.4
2.01E-02,2.36
2.01E-02,2.4
2.01E-02,2.36
2.01E-02,2.52
2.01E-02,2.48
2.01E-02,2.52
2.01E-02,2.44
2.01E-02,2.44
2.01E-02,2.4
2.01E-02,2.48
2.01E-02,2.52
2.01E-02,2.44
2.01E-02,2.36
2.01E-02,2.32
2.01E-02,2.48
2.01E-02,2.52
2.01E-02,2.28
2.01E-02,2.44
2.01E-02,2.4
2.02E-02,2.48
2.02E-02,2.48
2.02E-02,2.48
2.02E-02,2.48
2.02E-02,2.44
2.02E-02,2.44
2.02E-02,2.36
2.02E-02,2.44
2.02E-02,2.32
2.02E-02,2.32
2.02E-02,2.44
2.02E-02,2.44
2.02E-02,2.36
2.02E-02,2.32
2.02E-02,2.48
2.02E-02,2.36
2.02E-02,2.44
2.02E-02,2.32
2.02E-02,2.48
2.02E-02,2.56
2.02E-02,2.44
2.02E-02,2.32
2.02E-02,2.36
2.02E-02,2.4
2.02E-02,2.52
2.03E-02,2.36
2.03E-02,2.36
2.03E-02,2.36
2.03E-02,2.44
2.03E-02,2.52
2.03E-02,2.4
2.03E-02,2.4
2.03E-02,2.4
2.03E-02,2.44
2.03E-02,2.28
2.03E-02,2.36
2.03E-02,2.4
2.03E-02,2.4
2.03E-02,2.36
2.03E-02,2.48
2.03E-02,2.4
2.03E-02,2.44
2.03E-02,2.48
2.03E-02,2.32
2.03E-02,2.4
2.03E-02,2.32
2.03E-02,2.48
2.03E-02,2.36
2.03E-02,2.36
2.03E-02,2.4
2.04E-02,2.36
2.04E-02,2.32
2.04E-02,2.4
2.04E-02,2.44
2.04E-02,2.44
2.04E-02,2.4
2.04E-02,2.4
2.04E-02,2.44
2.04E-02,2.32
2.04E-02,2.36
2.04E-02,2.4
2.04E-02,2.32
2.04E-02,2.52
2.04E-02,2.44
2.04E-02,2.48
2.04E-02,2.4
2.04E-02,2.52
2.04E-02,2.48
2.04E-02,2.24
2.04E-02,2.44
2.04E-02,2.36
2.04E-02,2.32
2.04E-02,2.36
2.04E-02,2.4
2.04E-02,2.32
2.05E-02,2.52
2.05E-02,2.32
2.05E-02,2.36
2.05E-02,2.4
2.05E-02,2.4
2.05E-02,2.32
2.05E-02,2.44
2.05E-02,2.4
2.05E-02,2.4
2.05E-02,2.36
2.05E-02,2.44
2.05E-02,2.32
2.05E-02,2.44
2.05E-02,2.44
2.05E-02,2.48
2.05E-02,2.44
2.05E-02,2.48
2.05E-02,2.44
2.05E-02,2.4
2.05E-02,2.44
2.05E-02,2.44
2.05E-02,2.36
2.05E-02,2.4
2.05E-02,2.36
2.05E-02,2.36
2.06E-02,2.4
2.06E-02,2.36
2.06E-02,2.36
2.06E-02,2.36
2.06E-02,2.36
2.06E-02,2.36
2.06E-02,2.44
2.06E-02,2.4
2.06E-02,2.36
2.06E-02,2.48
2.06E-02,2.48
2.06E-02,2.4
2.06E-02,2.48
2.06E-02,2.32
2.06E-02,2.44
2.06E-02,2.4
2.06E-02,2.44
2.06E-02,2.32
2.06E-02,2.44
2.06E-02,2.32
2.06E-02,2.44
2.06E-02,2.48
2.06E-02,2.4
2.06E-02,2.4
2.06E-02,2.36
2.07E-02,2.36
2.07E-02,2.36
2.07E-02,2.4
2.07E-02,2.4
2.07E-02,2.44
2.07E-02,2.36
2.07E-02,2.44
2.07E-02,2.36
2.07E-02,2.4
2.07E-02,2.4
2.07E-02,2.36
2.07E-02,2.36
2.07E-02,2.4
2.07E-02,2.36
2.07E-02,2.4
2.07E-02,2.44
2.07E-02,2.28
2.07E-02,2.4
2.07E-02,2.44
2.07E-02,2.48
2.07E-02,2.32
2.07E-02,2.44
2.07E-02,2.44
2.07E-02,2.32
2.07E-02,2.36
2.08E-02,2.32
2.08E-02,2.4
2.08E-02,2.32
2.08E-02,2.44
2.08E-02,2.32
2.08E-02,2.36
2.08E-02,2.44
2.08E-02,2.4
2.08E-02,2.36
2.08E-02,2.4
2.08E-02,2.4
2.08E-02,2.44
2.08E-02,2.32
2.08E-02,2.36
2.08E-02,2.4
2.08E-02,2.4
2.08E-02,2.44
2.08E-02,2.44
2.08E-02,2.52
2.08E-02,2.44
2.08E-02,2.4
2.08E-02,2.4
2.08E-02,2.36
2.08E-02,2.36
2.08E-02,2.4
2.09E-02,2.28
2.09E-02,2.52
2.09E-02,2.44
2.09E-02,2.36
2.09E-02,2.48
2.09E-02,2.48
2.09E-02,2.32
2.09E-02,2.4
2.09E-02,2.44
2.09E-02,2.48
2.09E-02,2.4
2.09E-02,2.4
2.09E-02,2.52
2.09E-02,2.44
2.09E-02,2.44
2.09E-02,2.4
2.09E-02,2.4
2.09E-02,2.44
2.09E-02,2.28
2.09E-02,2.44
2.09E-02,2.36
2.09E-02,2.36
2.09E-02,2.36
2.09E-02,2.52
2.09E-02,2.44
2.10E-02,2.44
2.10E-02,2.28
2.10E-02,2.36
2.10E-02,2.4
2.10E-02,2.32
2.10E-02,2.4
2.10E-02,2.36
2.10E-02,2.36
2.10E-02,2.36
2.10E-02,2.44
2.10E-02,2.28
2.10E-02,2.44
2.10E-02,2.36
2.10E-02,2.32
2.10E-02,2.4
2.10E-02,2.48
2.10E-02,2.36
2.10E-02,2.32
2.10E-02,2.32
2.10E-02,2.44
2.10E-02,2.36
2.10E-02,2.44
2.10E-02,2.44
2.10E-02,2.32
2.10E-02,2.4
2.11E-02,2.44
2.11E-02,2.44
2.11E-02,2.4
2.11E-02,2.32
2.11E-02,2.32
2.11E-02,2.36
2.11E-02,2.4
2.11E-02,2.36
2.11E-02,2.36
2.11E-02,2.4
2.11E-02,2.4
2.11E-02,2.4
2.11E-02,2.4
2.11E-02,2.32
2.11E-02,2.44
2.11E-02,2.48
2.11E-02,2.36
2.11E-02,2.44
2.11E-02,2.48
2.11E-02,2.36
2.11E-02,2.4
2.11E-02,2.28
2.11E-02,2.36
2.11E-02,2.44
2.11E-02,2.32
2.12E-02,2.52
2.12E-02,2.32
2.12E-02,2.4
2.12E-02,2.36
2.12E-02,2.4
2.12E-02,2.28
2.12E-02,2.32
2.12E-02,2.44
2.12E-02,2.4
2.12E-02,2.36
2.12E-02,2.4
2.12E-02,2.4
2.12E-02,2.36
2.12E-02,2.36
2.12E-02,2.4
2.12E-02,2.24
2.12E-02,2.36
2.12E-02,2.4
2.12E-02,2.4
2.12E-02,2.4
2.12E-02,2.4
2.12E-02,2.36
2.12E-02,2.28
2.12E-02,2.52
2.12E-02,2.36
2.13E-02,2.36
2.13E-02,2.32
2.13E-02,2.44
2.13E-02,2.36
2.13E-02,2.32
2.13E-02,2.32
2.13E-02,2.4
2.13E-02,2.36
2.13E-02,2.4
2.13E-02,2.36
2.13E-02,2.36
2.13E-02,2.4
2.13E-02,2.44
2.13E-02,2.48
2.13E-02,2.32
2.13E-02,2.24
2.13E-02,2.36
2.13E-02,2.4
2.13E-02,2.4
2.13E-02,2.4
2.13E-02,2.4
2.13E-02,2.4
2.13E-02,2.44
2.13E-02,2.48
2.13E-02,2.36
2.14E-02,2.4
2.14E-02,2.36
2.14E-02,2.4
2.14E-02,2.24
2.14E-02,2.44
2.14E-02,2.32
2.14E-02,2.32
2.14E-02,2.32
2.14E-02,2.32
2.14E-02,2.32
2.14E-02,2.44
2.14E-02,2.44
2.14E-02,2.28
2.14E-02,2.44
2.14E-02,2.48
2.14E-02,2.32
2.14E-02,2.44
2.14E-02,2.52
2.14E-02,2.4
2.14E-02,2.32
2.14E-02,2.52
2.14E-02,2.4
2.14E-02,2.36
2.14E-02,2.36
2.14E-02,2.44
2.15E-02,2.36
2.15E-02,2.48
2.15E-02,2.4
2.15E-02,2.32
2.15E-02,2.32
2.15E-02,2.32
2.15E-02,2.24
2.15E-02,2.32
2.15E-02,2.32
2.15E-02,2.32
2.15E-02,2.44
2.15E-02,2.4
2.15E-02,2.36
2.15E-02,2.36
2.15E-02,2.36
2.15E-02,2.44
2.15E-02,2.44
2.15E-02,2.36
2.15E-02,2.48
2.15E-02,2.36
2.15E-02,2.28
2.15E-02,2.28
2.15E-02,2.32
2.15E-02,2.36
2.15E-02,2.44
2.16E-02,2.28
2.16E-02,2.36
2.16E-02,2.36
2.16E-02,2.4
2.16E-02,2.32
2.16E-02,2.32
2.16E-02,2.32
2.16E-02,2.32
2.16E-02,2.4
2.16E-02,2.36
2.16E-02,2.32
2.16E-02,2.44
2.16E-02,2.36
2.16E-02,2.4
2.16E-02,2.4
2.16E-02,2.44
2.16E-02,2.48
2.16E-02,2.4
2.16E-02,2.52
2.16E-02,2.4
2.16E-02,2.36
2.16E-02,2.4
2.16E-02,2.4
2.16E-02,2.32
2.16E-02,2.44
2.17E-02,2.32
2.17E-02,2.44
2.17E-02,2.36
2.17E-02,2.48
2.17E-02,2.44
2.17E-02,2.44
2.17E-02,2.36
2.17E-02,2.36
2.17E-02,2.4
2.17E-02,2.28
2.17E-02,2.36
2.17E-02,2.44
2.17E-02,2.36
2.17E-02,2.48
2.17E-02,2.48
2.17E-02,2.32
2.17E-02,2.4
2.17E-02,2.4
2.17E-02,2.4
2.17E-02,2.36
2.17E-02,2.4
2.17E-02,2.32
2.17E-02,2.52
2.17E-02,2.36
2.17E-02,2.32
2.18E-02,2.4
2.18E-02,2.36
2.18E-02,2.28
2.18E-02,2.4
2.18E-02,2.36
2.18E-02,2.36
2.18E-02,2.4
2.18E-02,2.32
2.18E-02,2.32
2.18E-02,2.32
2.18E-02,2.4
2.18E-02,2.32
2.18E-02,2.44
2.18E-02,2.44
2.18E-02,2.24
2.18E-02,2.4
2.18E-02,2.4
2.18E-02,2.44
2.18E-02,2.36
2.18E-02,2.36
2.18E-02,2.44
2.18E-02,2.32
2.18E-02,2.36
2.18E-02,2.32
2.18E-02,2.32
2.19E-02,2.44
2.19E-02,2.4
2.19E-02,2.4
2.19E-02,2.36
2.19E-02,2.4
2.19E-02,2.36
2.19E-02,2.4
2.19E-02,2.44
2.19E-02,2.36
2.19E-02,2.4
2.19E-02,2.36
2.19E-02,2.36
2.19E-02,2.32
2.19E-02,2.36
2.19E-02,2.28
2.19E-02,2.36
2.19E-02,2.4
2.19E-02,2.44
2.19E-02,2.28
2.19E-02,2.32
2.19E-02,2.4
2.19E-02,2.4
2.19E-02,2.4
2.19E-02,2.36
2.19E-02,2.32
2.20E-02,2.36
2.20E-02,2.36
2.20E-02,2.4
2.20E-02,2.44
2.20E-02,2.36
2.20E-02,2.28
2.20E-02,2.44
2.20E-02,2.32
2.20E-02,2.4
2.20E-02,2.28
2.20E-02,2.4
2.20E-02,2.36
2.20E-02,2.56
2.20E-02,2.36
2.20E-02,2.36
2.20E-02,2.32
2.20E-02,2.36
2.20E-02,2.36
2.20E-02,2.44
2.20E-02,2.28
2.20E-02,2.32
2.20E-02,2.48
2.20E-02,2.32
2.20E-02,2.4
2.20E-02,2.44
2.21E-02,2.44
2.21E-02,2.36
2.21E-02,2.32
2.21E-02,2.4
2.21E-02,2.32
2.21E-02,2.4
2.21E-02,2.4
2.21E-02,2.48
2.21E-02,2.32
2.21E-02,2.4
2.21E-02,2.4
2.21E-02,2.32
2.21E-02,2.36
2.21E-02,2.4
2.21E-02,2.32
2.21E-02,2.4
2.21E-02,2.36
2.21E-02,2.36
2.21E-02,2.36
2.21E-02,2.36
2.21E-02,2.48
2.21E-02,2.4
2.21E-02,2.36
2.21E-02,2.36
2.21E-02,2.32
2.22E-02,2.32
2.22E-02,2.32
2.22E-02,2.2
2.22E-02,2.28
2.22E-02,2.36
2.22E-02,2.44
2.22E-02,2.52
2.22E-02,2.32
2.22E-02,2.44
2.22E-02,2.4
2.22E-02,2.28
2.22E-02,2.36
2.22E-02,2.32
2.22E-02,2.4
2.22E-02,2.36
2.22E-02,2.44
2.22E-02,2.4
2.22E-02,2.44
2.22E-02,2.44
2.22E-02,2.4
2.22E-02,2.32
2.22E-02,2.32
2.22E-02,2.32
2.22E-02,2.4
2.22E-02,2.52
2.23E-02,2.36
2.23E-02,2.36
2.23E-02,2.44
2.23E-02,2.4
2.23E-02,2.36
2.23E-02,2.32
2.23E-02,2.4
2.23E-02,2.32
2.23E-02,2.32
2.23E-02,2.32
2.23E-02,2.28
2.23E-02,2.4
2.23E-02,2.44
2.23E-02,2.28
2.23E-02,2.4
2.23E-02,2.36
2.23E-02,2.36
2.23E-02,2.36
2.23E-02,2.36
2.23E-02,2.36
2.23E-02,2.36
2.23E-02,2.4
2.23E-02,2.4
2.23E-02,2.4
2.23E-02,2.36
2.24E-02,2.32
2.24E-02,2.32
2.24E-02,2.4
2.24E-02,2.32
2.24E-02,2.32
2.24E-02,2.28
2.24E-02,2.44
2.24E-02,2.36
2.24E-02,2.32
2.24E-02,2.36
2.24E-02,2.36
2.24E-02,2.32
2.24E-02,2.44
2.24E-02,2.36
2.24E-02,2.36
2.24E-02,2.4
2.24E-02,2.36
2.24E-02,2.28
2.24E-02,2.28
2.24E-02,2.32
2.24E-02,2.44
2.24E-02,2.32
2.24E-02,2.44
2.24E-02,2.32
2.24E-02,2.4
2.25E-02,2.36
2.25E-02,2.36
2.25E-02,2.32
2.25E-02,2.4
2.25E-02,2.32
2.25E-02,2.4
2.25E-02,2.44
2.25E-02,2.36
2.25E-02,2.36
2.25E-02,2.44
2.25E-02,2.44
2.25E-02,2.4
2.25E-02,2.36
2.25E-02,2.28
2.25E-02,2.32
2.25E-02,2.28
2.25E-02,2.24
2.25E-02,2.36
2.25E-02,2.36
2.25E-02,2.52
2.25E-02,2.36
2.25E-02,2.28
2.25E-02,2.36
2.25E-02,2.24
2.25E-02,2.24
2.26E-02,2.24
2.26E-02,2.2
2.26E-02,2.32
2.26E-02,2.28
2.26E-02,2.32
2.26E-02,2.4
2.26E-02,2.4
2.26E-02,2.36
2.26E-02,2.28
2.26E-02,2.32
2.26E-02,2.36
2.26E-02,2.36
2.26E-02,2.4
2.26E-02,2.36
2.26E-02,2.4
2.26E-02,2.24
2.26E-02,2.36
2.26E-02,2.36
2.26E-02,2.4
2.26E-02,2.36
2.26E-02,2.36
2.26E-02,2.32
2.26E-02,2.36
2.26E-02,2.36
2.26E-02,2.4
2.27E-02,2.24
2.27E-02,2.32
2.27E-02,2.44
2.27E-02,2.2
2.27E-02,2.4
2.27E-02,2.32
2.27E-02,2.32
2.27E-02,2.28
2.27E-02,2.4
2.27E-02,2.32
2.27E-02,2.28
2.27E-02,2.36
2.27E-02,2.36
2.27E-02,2.32
2.27E-02,2.36
2.27E-02,2.36
2.27E-02,2.32
2.27E-02,2.2
2.27E-02,2.2
2.27E-02,2.4
2.27E-02,2.2
2.27E-02,2.28
2.27E-02,2.36
2.27E-02,2.28
2.27E-02,2.32
2.28E-02,2.36
2.28E-02,2.4
2.28E-02,2.24
2.28E-02,2.32
2.28E-02,2.28
2.28E-02,2.24
2.28E-02,2.28
2.28E-02,2.28
2.28E-02,2.24
2.28E-02,2.32
2.28E-02,2.28
2.28E-02,2.4
2.28E-02,2.24
2.28E-02,2.32
2.28E-02,2.32
2.28E-02,2.32
2.28E-02,2.36
2.28E-02,2.28
2.28E-02,2.36
2.28E-02,2.36
2.28E-02,2.32
2.28E-02,2.32
2.28E-02,2.36
2.28E-02,2.28
2.28E-02,2.32
2.29E-02,2.32
2.29E-02,2.28
2.29E-02,2.32
2.29E-02,2.32
2.29E-02,2.32
2.29E-02,2.36
2.29E-02,2.28
2.29E-02,2.32
2.29E-02,2.32
2.29E-02,2.24
2.29E-02,2.32
2.29E-02,2.28
2.29E-02,2.16
2.29E-02,2.36
2.29E-02,2.28
2.29E-02,2.32
2.29E-02,2.2
2.29E-02,2.2
2.29E-02,2.36
2.29E-02,2.32
2.29E-02,2.2
2.29E-02,2.28
2.29E-02,2.28
2.29E-02,2.28
2.29E-02,2.28
2.30E-02,2.2
2.30E-02,2.28
2.30E-02,2.28
2.30E-02,2.36
2.30E-02,2.28
2.30E-02,2.2
2.30E-02,2.28
2.30E-02,2.24
2.30E-02,2.2
2.30E-02,2.24
2.30E-02,2.28
2.30E-02,2.2
2.30E-02,2.32
2.30E-02,2.24
2.30E-02,2.16
2.30E-02,2.24
2.30E-02,2.32
2.30E-02,2.24
2.30E-02,2.16
2.30E-02,2.2
2.30E-02,2.32
2.30E-02,2.28
2.30E-02,2.36
2.30E-02,2.24
2.30E-02,2.2
2.31E-02,2.2
2.31E-02,2.32
2.31E-02,2.28
2.31E-02,2.24
2.31E-02,2.28
2.31E-02,2.2
2.31E-02,2.12
2.31E-02,2.2
2.31E-02,2.16
2.31E-02,2.12
2.31E-02,2.32
2.31E-02,2.2
2.31E-02,2.32
2.31E-02,2.24
2.31E-02,2.16
2.31E-02,2.24
2.31E-02,2.2
2.31E-02,2.2
2.31E-02,2.24
2.31E-02,2.2
2.31E-02,2.2
2.31E-02,2.24
2.31E-02,2.24
2.31E-02,2.24
2.31E-02,2.32
2.32E-02,2.32
2.32E-02,2.16
2.32E-02,2.12
2.32E-02,2.12
2.32E-02,2.28
2.32E-02,2.32
2.32E-02,2.24
2.32E-02,2.36
2.32E-02,2.24
2.32E-02,2.24
2.32E-02,2.2
2.32E-02,2.2
2.32E-02,2.16
2.32E-02,2.24
2.32E-02,2.16
2.32E-02,2.2
2.32E-02,2.16
2.32E-02,2.2
2.32E-02,2.24
2.32E-02,2.2
2.32E-02,2.32
2.32E-02,2.28
2.32E-02,2.28
2.32E-02,2.12
2.32E-02,2.2
2.33E-02,2.16
2.33E-02,2.24
2.33E-02,2.2
2.33E-02,2.2
2.33E-02,2.24
2.33E-02,2.2
2.33E-02,2.4
2.33E-02,2.16
2.33E-02,2.28
2.33E-02,2.16
2.33E-02,2.2
2.33E-02,2.16
2.33E-02,2.2
2.33E-02,2.2
2.33E-02,2.24
2.33E-02,2.16
2.33E-02,2.12
2.33E-02,2.24
2.33E-02,2.2
2.33E-02,2.16
2.33E-02,2.2
2.33E-02,2.2
2.33E-02,2.24
2.33E-02,2.16
2.33E-02,2.08
2.34E-02,2.2
2.34E-02,2.2
2.34E-02,2.12
2.34E-02,2.2
2.34E-02,2.16
2.34E-02,2.24
2.34E-02,2.16
2.34E-02,2.08
2.34E-02,2.2
2.34E-02,2.12
2.34E-02,2.2
2.34E-02,2.12
2.34E-02,2.16
2.34E-02,2.2
2.34E-02,2.2
2.34E-02,2.16
2.34E-02,2.08
2.34E-02,2.08
2.34E-02,2.08
2.34E-02,2.2
2.34E-02,2.12
2.34E-02,2.08
2.34E-02,2.12
2.34E-02,2.08
2.34E-02,2.12
2.35E-02,2.12
2.35E-02,2.08
2.35E-02,2.08
2.35E-02,2.08
2.35E-02,2.04
2.35E-02,2.16
2.35E-02,2.2
2.35E-02,2.12
2.35E-02,2.16
2.35E-02,2.16
2.35E-02,2.08
2.35E-02,2.08
2.35E-02,2.04
2.35E-02,2.16
2.35E-02,2.08
2.35E-02,2.08
2.35E-02,2.12
2.35E-02,2.2
2.35E-02,2.04
2.35E-02,2.12
2.35E-02,2.12
2.35E-02,2.04
2.35E-02,2.08
2.35E-02,2.2
2.35E-02,2.2
2.36E-02,2.04
2.36E-02,2.12
2.36E-02,2.12
2.36E-02,2.04
2.36E-02,2.12
2.36E-02,2.04
2.36E-02,2.08
2.36E-02,2.04
2.36E-02,2.12
2.36E-02,2.04
2.36E-02,2.04
2.36E-02,2.04
2.36E-02,2.12
2.36E-02,2.2
2.36E-02,2.08
2.36E-02,2.04
2.36E-02,2.04
2.36E-02,2
2.36E-02,2.08
2.36E-02,2.16
2.36E-02,2.12
2.36E-02,2.08
2.36E-02,2.08
2.36E-02,2.08
2.36E-02,2.08
2.37E-02,2.08
2.37E-02,1.96
2.37E-02,2.04
2.37E-02,2.08
2.37E-02,2.04
2.37E-02,2.04
2.37E-02,2.08
2.37E-02,2
2.37E-02,2.08
2.37E-02,2.08
2.37E-02,1.92
2.37E-02,1.96
2.37E-02,2
2.37E-02,2.04
2.37E-02,1.88
2.37E-02,2
2.37E-02,1.92
2.37E-02,2.04
2.37E-02,1.96
2.37E-02,2
2.37E-02,2
2.37E-02,1.92
2.37E-02,1.92
2.37E-02,1.96
2.37E-02,2.08
2.38E-02,2
2.38E-02,1.88
2.38E-02,1.92
2.38E-02,2
2.38E-02,2.08
2.38E-02,1.96
2.38E-02,1.92
2.38E-02,1.96
2.38E-02,1.96
2.38E-02,2
2.38E-02,1.92
2.38E-02,2.04
2.38E-02,1.96
2.38E-02,1.92
2.38E-02,1.96
2.38E-02,1.96
2.38E-02,1.88
2.38E-02,2.04
2.38E-02,2
2.38E-02,2.12
2.38E-02,2.04
2.38E-02,1.88
2.38E-02,1.96
2.38E-02,1.92
2.38E-02,2.04
2.39E-02,1.92
2.39E-02,1.92
2.39E-02,2
2.39E-02,2.04
2.39E-02,2.08
2.39E-02,2
2.39E-02,1.92
2.39E-02,1.92
2.39E-02,1.84
2.39E-02,1.84
2.39E-02,1.92
2.39E-02,1.92
2.39E-02,1.92
2.39E-02,1.96
