1.85E-02,0.212
1.85E-02,0.21
1.85E-02,0.21
1.86E-02,0.21
1.86E-02,0.209
1.86E-02,0.211
1.86E-02,0.212
1.86E-02,0.212
1.86E-02,0.21
1.86E-02,0.213
1.86E-02,0.211
1.86E-02,0.212
1.86E-02,0.207
1.86E-02,0.209
1.86E-02,0.21
1.86E-02,0.207
1.86E-02,0.212
1.86E-02,0.209
1.86E-02,0.212
1.86E-02,0.21
1.86E-02,0.211
1.86E-02,0.21
1.86E-02,0.209
1.86E-02,0.212
1.86E-02,0.211
1.86E-02,0.21
1.86E-02,0.209
1.86E-02,0.212
1.87E-02,0.212
1.87E-02,0.211
1.87E-02,0.21
1.87E-02,0.209
1.87E-02,0.212
1.87E-02,0.209
1.87E-02,0.212
1.87E-02,0.211
1.87E-02,0.212
1.87E-02,0.208
1.87E-02,0.21
1.87E-02,0.212
1.87E-02,0.211
1.87E-02,0.212
1.87E-02,0.21
1.87E-02,0.212
1.87E-02,0.209
1.87E-02,0.211
1.87E-02,0.211
1.87E-02,0.212
1.87E-02,0.21
1.87E-02,0.209
1.87E-02,0.211
1.87E-02,0.21
1.87E-02,0.21
1.88E-02,0.21
1.88E-02,0.209
1.88E-02,0.21
1.88E-02,0.21
1.88E-02,0.212
1.88E-02,0.21
1.88E-02,0.21
1.88E-02,0.21
1.88E-02,0.207
1.88E-02,0.212
1.88E-02,0.209
1.88E-02,0.211
1.88E-02,0.212
1.88E-02,0.213
1.88E-02,0.21
1.88E-02,0.211
1.88E-02,0.21
1.88E-02,0.21
1.88E-02,0.209
1.88E-02,0.208
1.88E-02,0.212
1.88E-02,0.212
1.88E-02,0.209
1.88E-02,0.212
1.88E-02,0.21
1.89E-02,0.211
1.89E-02,0.211
1.89E-02,0.212
1.89E-02,0.209
1.89E-02,0.211
1.89E-02,0.21
1.89E-02,0.208
1.89E-02,0.21
1.89E-02,0.209
1.89E-02,0.211
1.89E-02,0.212
1.89E-02,0.211
1.89E-02,0.212
1.89E-02,0.212
1.89E-02,0.212
1.89E-02,0.212
1.89E-02,0.212
1.89E-02,0.21
1.89E-02,0.211
1.89E-02,0.209
1.89E-02,0.208
1.89E-02,0.21
1.89E-02,0.207
1.89E-02,0.209
1.89E-02,0.21
1.90E-02,0.211
1.90E-02,0.212
1.90E-02,0.213
1.90E-02,0.21
1.90E-02,0.212
1.90E-02,0.21
1.90E-02,0.21
1.90E-02,0.21
1.90E-02,0.211
1.90E-02,0.211
1.90E-02,0.21
1.90E-02,0.209
1.90E-02,0.209
1.90E-02,0.211
1.90E-02,0.21
1.90E-02,0.21
1.90E-02,0.209
1.90E-02,0.21
1.90E-02,0.209
1.90E-02,0.209
1.90E-02,0.21
1.90E-02,0.21
1.90E-02,0.208
1.90E-02,0.212
1.90E-02,0.209
1.91E-02,0.213
1.91E-02,0.208
1.91E-02,0.209
1.91E-02,0.211
1.91E-02,0.211
1.91E-02,0.209
1.91E-02,0.21
1.91E-02,0.212
1.91E-02,0.211
1.91E-02,0.209
1.91E-02,0.209
1.91E-02,0.21
1.91E-02,0.21
1.91E-02,0.21
1.91E-02,0.207
1.91E-02,0.211
1.91E-02,0.208
1.91E-02,0.209
1.91E-02,0.212
1.91E-02,0.21
1.91E-02,0.208
1.91E-02,0.211
1.91E-02,0.208
1.91E-02,0.208
1.91E-02,0.21
1.92E-02,0.212
1.92E-02,0.21
1.92E-02,0.209
1.92E-02,0.212
1.92E-02,0.208
1.92E-02,0.21
1.92E-02,0.209
1.92E-02,0.21
1.92E-02,0.21
1.92E-02,0.209
1.92E-02,0.209
1.92E-02,0.209
1.92E-02,0.209
1.92E-02,0.209
1.92E-02,0.211
1.92E-02,0.21
1.92E-02,0.211
1.92E-02,0.209
1.92E-02,0.209
1.92E-02,0.21
1.92E-02,0.209
1.92E-02,0.211
1.92E-02,0.209
1.92E-02,0.21
1.92E-02,0.211
1.93E-02,0.207
1.93E-02,0.21
1.93E-02,0.21
1.93E-02,0.211
1.93E-02,0.208
1.93E-02,0.211
1.93E-02,0.21
1.93E-02,0.209
1.93E-02,0.211
1.93E-02,0.21
1.93E-02,0.208
1.93E-02,0.209
1.93E-02,0.209
1.93E-02,0.208
1.93E-02,0.212
1.93E-02,0.208
1.93E-02,0.21
1.93E-02,0.21
1.93E-02,0.211
1.93E-02,0.21
1.93E-02,0.21
1.93E-02,0.211
1.93E-02,0.211
1.93E-02,0.21
1.93E-02,0.207
1.94E-02,0.21
1.94E-02,0.209
1.94E-02,0.209
1.94E-02,0.208
1.94E-02,0.212
1.94E-02,0.208
1.94E-02,0.208
1.94E-02,0.208
1.94E-02,0.209
1.94E-02,0.208
1.94E-02,0.208
1.94E-02,0.209
1.94E-02,0.211
1.94E-02,0.211
1.94E-02,0.211
1.94E-02,0.209
1.94E-02,0.209
1.94E-02,0.21
1.94E-02,0.212
1.94E-02,0.209
1.94E-02,0.208
1.94E-02,0.211
1.94E-02,0.21
1.94E-02,0.211
1.94E-02,0.209
1.95E-02,0.209
1.95E-02,0.211
1.95E-02,0.207
1.95E-02,0.209
1.95E-02,0.21
1.95E-02,0.207
1.95E-02,0.21
1.95E-02,0.211
1.95E-02,0.209
1.95E-02,0.209
1.95E-02,0.211
1.95E-02,0.209
1.95E-02,0.208
1.95E-02,0.207
1.95E-02,0.209
1.95E-02,0.21
1.95E-02,0.21
1.95E-02,0.208
1.95E-02,0.209
1.95E-02,0.21
1.95E-02,0.21
1.95E-02,0.209
1.95E-02,0.212
1.95E-02,0.211
1.95E-02,0.21
1.96E-02,0.21
1.96E-02,0.21
1.96E-02,0.211
1.96E-02,0.209
1.96E-02,0.21
1.96E-02,0.211
1.96E-02,0.21
1.96E-02,0.21
1.96E-02,0.208
1.96E-02,0.212
1.96E-02,0.209
1.96E-02,0.209
1.96E-02,0.21
1.96E-02,0.208
1.96E-02,0.209
1.96E-02,0.21
1.96E-02,0.209
1.96E-02,0.211
1.96E-02,0.209
1.96E-02,0.211
1.96E-02,0.208
1.96E-02,0.208
1.96E-02,0.209
1.96E-02,0.209
1.96E-02,0.21
1.97E-02,0.211
1.97E-02,0.211
1.97E-02,0.209
1.97E-02,0.21
1.97E-02,0.207
1.97E-02,0.209
1.97E-02,0.209
1.97E-02,0.206
1.97E-02,0.21
1.97E-02,0.209
1.97E-02,0.21
1.97E-02,0.21
1.97E-02,0.212
1.97E-02,0.212
1.97E-02,0.207
1.97E-02,0.21
1.97E-02,0.209
1.97E-02,0.209
1.97E-02,0.209
1.97E-02,0.209
1.97E-02,0.208
1.97E-02,0.211
1.97E-02,0.21
1.97E-02,0.208
1.97E-02,0.212
1.98E-02,0.21
1.98E-02,0.21
1.98E-02,0.212
1.98E-02,0.212
1.98E-02,0.209
1.98E-02,0.208
1.98E-02,0.209
1.98E-02,0.208
1.98E-02,0.209
1.98E-02,0.208
1.98E-02,0.208
1.98E-02,0.209
1.98E-02,0.208
1.98E-02,0.212
1.98E-02,0.209
1.98E-02,0.21
1.98E-02,0.207
1.98E-02,0.212
1.98E-02,0.209
1.98E-02,0.208
1.98E-02,0.209
1.98E-02,0.212
1.98E-02,0.209
1.98E-02,0.209
1.98E-02,0.208
1.99E-02,0.208
1.99E-02,0.21
1.99E-02,0.21
1.99E-02,0.21
1.99E-02,0.208
1.99E-02,0.209
1.99E-02,0.21
1.99E-02,0.21
1.99E-02,0.207
1.99E-02,0.21
1.99E-02,0.209
1.99E-02,0.212
1.99E-02,0.208
1.99E-02,0.208
1.99E-02,0.206
1.99E-02,0.209
1.99E-02,0.208
1.99E-02,0.21
1.99E-02,0.207
1.99E-02,0.208
1.99E-02,0.207
1.99E-02,0.208
1.99E-02,0.208
1.99E-02,0.21
1.99E-02,0.21
2.00E-02,0.209
2.00E-02,0.21
2.00E-02,0.21
2.00E-02,0.21
2.00E-02,0.209
2.00E-02,0.208
2.00E-02,0.207
2.00E-02,0.207
2.00E-02,0.211
2.00E-02,0.209
2.00E-02,0.208
2.00E-02,0.209
2.00E-02,0.207
2.00E-02,0.209
2.00E-02,0.212
2.00E-02,0.209
2.00E-02,0.207
2.00E-02,0.208
2.00E-02,0.21
2.00E-02,0.209
2.00E-02,0.21
2.00E-02,0.207
2.00E-02,0.208
2.00E-02,0.206
2.00E-02,0.208
2.01E-02,0.207
2.01E-02,0.209
2.01E-02,0.208
2.01E-02,0.208
2.01E-02,0.207
2.01E-02,0.209
2.01E-02,0.207
2.01E-02,0.209
2.01E-02,0.211
2.01E-02,0.207
2.01E-02,0.209
2.01E-02,0.208
2.01E-02,0.21
2.01E-02,0.21
2.01E-02,0.208
2.01E-02,0.209
2.01E-02,0.207
2.01E-02,0.206
2.01E-02,0.208
2.01E-02,0.207
2.01E-02,0.209
2.01E-02,0.211
2.01E-02,0.21
2.01E-02,0.207
2.01E-02,0.21
2.02E-02,0.207
2.02E-02,0.21
2.02E-02,0.207
2.02E-02,0.21
2.02E-02,0.209
2.02E-02,0.207
2.02E-02,0.208
2.02E-02,0.209
2.02E-02,0.206
2.02E-02,0.211
2.02E-02,0.209
2.02E-02,0.208
2.02E-02,0.21
2.02E-02,0.21
2.02E-02,0.209
2.02E-02,0.209
2.02E-02,0.208
2.02E-02,0.211
2.02E-02,0.207
2.02E-02,0.206
2.02E-02,0.209
2.02E-02,0.211
2.02E-02,0.209
2.02E-02,0.208
2.02E-02,0.209
2.03E-02,0.209
2.03E-02,0.209
2.03E-02,0.207
2.03E-02,0.206
2.03E-02,0.21
2.03E-02,0.209
2.03E-02,0.209
2.03E-02,0.21
2.03E-02,0.208
2.03E-02,0.21
2.03E-02,0.209
2.03E-02,0.206
2.03E-02,0.209
2.03E-02,0.209
2.03E-02,0.206
2.03E-02,0.206
2.03E-02,0.208
2.03E-02,0.208
2.03E-02,0.206
2.03E-02,0.207
2.03E-02,0.206
2.03E-02,0.207
2.03E-02,0.212
2.03E-02,0.208
2.03E-02,0.207
2.04E-02,0.209
2.04E-02,0.208
2.04E-02,0.208
2.04E-02,0.207
2.04E-02,0.209
2.04E-02,0.207
2.04E-02,0.209
2.04E-02,0.208
2.04E-02,0.208
2.04E-02,0.209
2.04E-02,0.207
2.04E-02,0.209
2.04E-02,0.209
2.04E-02,0.209
2.04E-02,0.207
2.04E-02,0.205
2.04E-02,0.206
2.04E-02,0.207
2.04E-02,0.208
2.04E-02,0.206
2.04E-02,0.21
2.04E-02,0.209
2.04E-02,0.207
2.04E-02,0.209
2.04E-02,0.205
2.05E-02,0.206
2.05E-02,0.209
2.05E-02,0.208
2.05E-02,0.208
2.05E-02,0.208
2.05E-02,0.208
2.05E-02,0.205
2.05E-02,0.206
2.05E-02,0.21
2.05E-02,0.21
2.05E-02,0.207
2.05E-02,0.208
2.05E-02,0.209
2.05E-02,0.205
2.05E-02,0.208
2.05E-02,0.206
2.05E-02,0.208
2.05E-02,0.206
2.05E-02,0.208
2.05E-02,0.207
2.05E-02,0.207
2.05E-02,0.209
2.05E-02,0.207
2.05E-02,0.206
2.05E-02,0.206
2.06E-02,0.208
2.06E-02,0.207
2.06E-02,0.206
2.06E-02,0.207
2.06E-02,0.206
2.06E-02,0.206
2.06E-02,0.208
2.06E-02,0.206
2.06E-02,0.207
2.06E-02,0.205
2.06E-02,0.206
2.06E-02,0.209
2.06E-02,0.208
2.06E-02,0.207
2.06E-02,0.208
2.06E-02,0.206
2.06E-02,0.209
2.06E-02,0.206
2.06E-02,0.208
2.06E-02,0.208
2.06E-02,0.207
2.06E-02,0.209
2.06E-02,0.207
2.06E-02,0.206
2.06E-02,0.206
2.07E-02,0.206
2.07E-02,0.208
2.07E-02,0.205
2.07E-02,0.206
2.07E-02,0.207
2.07E-02,0.206
2.07E-02,0.207
2.07E-02,0.207
2.07E-02,0.207
2.07E-02,0.208
2.07E-02,0.205
2.07E-02,0.205
2.07E-02,0.207
2.07E-02,0.205
2.07E-02,0.206
2.07E-02,0.206
2.07E-02,0.205
2.07E-02,0.207
2.07E-02,0.207
2.07E-02,0.207
2.07E-02,0.206
2.07E-02,0.206
2.07E-02,0.209
2.07E-02,0.205
2.07E-02,0.206
2.08E-02,0.205
2.08E-02,0.206
2.08E-02,0.205
2.08E-02,0.209
2.08E-02,0.208
2.08E-02,0.205
2.08E-02,0.207
2.08E-02,0.207
2.08E-02,0.207
2.08E-02,0.205
2.08E-02,0.207
2.08E-02,0.208
2.08E-02,0.209
2.08E-02,0.205
2.08E-02,0.206
2.08E-02,0.206
2.08E-02,0.205
2.08E-02,0.209
2.08E-02,0.206
2.08E-02,0.206
2.08E-02,0.208
2.08E-02,0.206
2.08E-02,0.206
2.08E-02,0.204
2.08E-02,0.207
2.09E-02,0.207
2.09E-02,0.204
2.09E-02,0.207
2.09E-02,0.206
2.09E-02,0.206
2.09E-02,0.207
2.09E-02,0.204
2.09E-02,0.208
2.09E-02,0.207
2.09E-02,0.206
2.09E-02,0.209
2.09E-02,0.207
2.09E-02,0.206
2.09E-02,0.206
2.09E-02,0.207
2.09E-02,0.206
2.09E-02,0.206
2.09E-02,0.207
2.09E-02,0.205
2.09E-02,0.204
2.09E-02,0.208
2.09E-02,0.207
2.09E-02,0.206
2.09E-02,0.206
2.09E-02,0.205
2.10E-02,0.207
2.10E-02,0.206
2.10E-02,0.205
2.10E-02,0.204
2.10E-02,0.205
2.10E-02,0.205
2.10E-02,0.203
2.10E-02,0.206
2.10E-02,0.205
2.10E-02,0.207
2.10E-02,0.204
2.10E-02,0.206
2.10E-02,0.205
2.10E-02,0.203
2.10E-02,0.205
2.10E-02,0.203
2.10E-02,0.206
2.10E-02,0.206
2.10E-02,0.207
2.10E-02,0.205
2.10E-02,0.204
2.10E-02,0.204
2.10E-02,0.205
2.10E-02,0.204
2.10E-02,0.203
2.11E-02,0.204
2.11E-02,0.203
2.11E-02,0.205
2.11E-02,0.206
2.11E-02,0.204
2.11E-02,0.203
2.11E-02,0.205
2.11E-02,0.204
2.11E-02,0.204
2.11E-02,0.205
2.11E-02,0.205
2.11E-02,0.204
2.11E-02,0.203
2.11E-02,0.205
2.11E-02,0.205
2.11E-02,0.204
2.11E-02,0.203
2.11E-02,0.205
2.11E-02,0.205
2.11E-02,0.205
2.11E-02,0.204
2.11E-02,0.204
2.11E-02,0.205
2.11E-02,0.206
2.11E-02,0.206
2.12E-02,0.204
2.12E-02,0.205
2.12E-02,0.204
2.12E-02,0.205
2.12E-02,0.205
2.12E-02,0.203
2.12E-02,0.201
2.12E-02,0.204
2.12E-02,0.204
2.12E-02,0.207
2.12E-02,0.203
2.12E-02,0.204
2.12E-02,0.204
2.12E-02,0.201
2.12E-02,0.202
2.12E-02,0.204
2.12E-02,0.2
2.12E-02,0.204
2.12E-02,0.206
2.12E-02,0.202
2.12E-02,0.201
2.12E-02,0.204
2.12E-02,0.201
2.12E-02,0.203
2.12E-02,0.204
2.13E-02,0.203
2.13E-02,0.204
2.13E-02,0.201
2.13E-02,0.204
2.13E-02,0.204
2.13E-02,0.204
2.13E-02,0.204
2.13E-02,0.204
2.13E-02,0.2
2.13E-02,0.203
2.13E-02,0.205
2.13E-02,0.204
2.13E-02,0.204
2.13E-02,0.203
2.13E-02,0.202
2.13E-02,0.203
2.13E-02,0.202
2.13E-02,0.202
2.13E-02,0.202
2.13E-02,0.201
2.13E-02,0.204
2.13E-02,0.202
2.13E-02,0.201
2.13E-02,0.201
2.13E-02,0.203
2.14E-02,0.204
2.14E-02,0.202
2.14E-02,0.201
2.14E-02,0.201
2.14E-02,0.202
2.14E-02,0.202
2.14E-02,0.201
2.14E-02,0.201
2.14E-02,0.202
2.14E-02,0.202
2.14E-02,0.202
2.14E-02,0.202
2.14E-02,0.2
2.14E-02,0.204
2.14E-02,0.202
2.14E-02,0.2
2.14E-02,0.202
2.14E-02,0.202
2.14E-02,0.203
2.14E-02,0.203
2.14E-02,0.202
2.14E-02,0.2
2.14E-02,0.2
2.14E-02,0.199
2.14E-02,0.202
2.15E-02,0.202
2.15E-02,0.202
2.15E-02,0.2
2.15E-02,0.201
2.15E-02,0.2
2.15E-02,0.199
2.15E-02,0.201
2.15E-02,0.201
2.15E-02,0.2
2.15E-02,0.2
2.15E-02,0.201
2.15E-02,0.196
2.15E-02,0.2
2.15E-02,0.202
2.15E-02,0.199
2.15E-02,0.2
2.15E-02,0.201
2.15E-02,0.2
2.15E-02,0.2
2.15E-02,0.2
2.15E-02,0.198
2.15E-02,0.201
2.15E-02,0.198
2.15E-02,0.202
2.15E-02,0.198
2.16E-02,0.198
2.16E-02,0.197
2.16E-02,0.2
2.16E-02,0.198
2.16E-02,0.2
2.16E-02,0.199
2.16E-02,0.197
2.16E-02,0.198
2.16E-02,0.198
2.16E-02,0.2
2.16E-02,0.199
2.16E-02,0.199
2.16E-02,0.199
2.16E-02,0.2
2.16E-02,0.196
2.16E-02,0.199
2.16E-02,0.198
2.16E-02,0.197
2.16E-02,0.2
2.16E-02,0.195
2.16E-02,0.2
2.16E-02,0.196
2.16E-02,0.199
2.16E-02,0.197
2.16E-02,0.198
2.17E-02,0.196
2.17E-02,0.199
2.17E-02,0.197
2.17E-02,0.197
2.17E-02,0.197
2.17E-02,0.198
2.17E-02,0.197
2.17E-02,0.198
2.17E-02,0.198
2.17E-02,0.199
2.17E-02,0.197
2.17E-02,0.199
2.17E-02,0.195
2.17E-02,0.196
2.17E-02,0.198
2.17E-02,0.195
2.17E-02,0.199
2.17E-02,0.196
2.17E-02,0.197
2.17E-02,0.196
2.17E-02,0.196
2.17E-02,0.194
2.17E-02,0.194
2.17E-02,0.196
2.17E-02,0.196
2.18E-02,0.197
2.18E-02,0.196
2.18E-02,0.195
2.18E-02,0.196
2.18E-02,0.195
2.18E-02,0.196
2.18E-02,0.194
2.18E-02,0.196
2.18E-02,0.196
2.18E-02,0.198
2.18E-02,0.197
2.18E-02,0.194
2.18E-02,0.195
2.18E-02,0.196
2.18E-02,0.196
2.18E-02,0.192
2.18E-02,0.196
2.18E-02,0.194
2.18E-02,0.196
2.18E-02,0.194
2.18E-02,0.196
2.18E-02,0.193
2.18E-02,0.195
2.18E-02,0.193
2.18E-02,0.193
2.19E-02,0.193
2.19E-02,0.193
2.19E-02,0.193
2.19E-02,0.192
2.19E-02,0.191
2.19E-02,0.192
2.19E-02,0.195
2.19E-02,0.194
2.19E-02,0.193
2.19E-02,0.194
2.19E-02,0.191
2.19E-02,0.193
2.19E-02,0.192
2.19E-02,0.191
2.19E-02,0.192
2.19E-02,0.19
2.19E-02,0.193
2.19E-02,0.193
2.19E-02,0.193
2.19E-02,0.193
2.19E-02,0.191
2.19E-02,0.193
2.19E-02,0.193
2.19E-02,0.19
2.19E-02,0.191
2.20E-02,0.19
2.20E-02,0.19
2.20E-02,0.192
2.20E-02,0.19
2.20E-02,0.191
2.20E-02,0.19
2.20E-02,0.191
2.20E-02,0.192
2.20E-02,0.19
2.20E-02,0.188
2.20E-02,0.189
2.20E-02,0.189
2.20E-02,0.19
2.20E-02,0.188
2.20E-02,0.19
2.20E-02,0.19
2.20E-02,0.188
2.20E-02,0.189
2.20E-02,0.187
2.20E-02,0.186
2.20E-02,0.189
2.20E-02,0.187
2.20E-02,0.189
2.20E-02,0.187
2.20E-02,0.19
2.21E-02,0.187
2.21E-02,0.185
2.21E-02,0.186
2.21E-02,0.182
2.21E-02,0.187
2.21E-02,0.186
2.21E-02,0.185
2.21E-02,0.187
2.21E-02,0.188
2.21E-02,0.186
2.21E-02,0.186
2.21E-02,0.186
2.21E-02,0.187
2.21E-02,0.187
2.21E-02,0.187
2.21E-02,0.185
2.21E-02,0.185
2.21E-02,0.184
2.21E-02,0.184
2.21E-02,0.186
2.21E-02,0.186
2.21E-02,0.186
2.21E-02,0.184
2.21E-02,0.185
2.21E-02,0.184
2.22E-02,0.185
2.22E-02,0.183
2.22E-02,0.186
2.22E-02,0.183
2.22E-02,0.184
2.22E-02,0.182
2.22E-02,0.184
2.22E-02,0.183
2.22E-02,0.184
2.22E-02,0.182
2.22E-02,0.184
2.22E-02,0.183
2.22E-02,0.184
2.22E-02,0.18
2.22E-02,0.181
2.22E-02,0.183
2.22E-02,0.183
2.22E-02,0.18
2.22E-02,0.182
2.22E-02,0.181
2.22E-02,0.182
2.22E-02,0.179
2.22E-02,0.183
2.22E-02,0.18
2.22E-02,0.18
2.23E-02,0.18
2.23E-02,0.177
2.23E-02,0.18
2.23E-02,0.177
2.23E-02,0.179
2.23E-02,0.18
2.23E-02,0.18
2.23E-02,0.178
2.23E-02,0.18
2.23E-02,0.176
2.23E-02,0.178
2.23E-02,0.179
2.23E-02,0.177
2.23E-02,0.178
2.23E-02,0.177
2.23E-02,0.177
2.23E-02,0.178
2.23E-02,0.179
2.23E-02,0.175
2.23E-02,0.179
2.23E-02,0.179
2.23E-02,0.177
2.23E-02,0.177
2.23E-02,0.176
2.23E-02,0.174
2.24E-02,0.175
2.24E-02,0.178
2.24E-02,0.177
2.24E-02,0.176
2.24E-02,0.176
2.24E-02,0.174
2.24E-02,0.177
2.24E-02,0.173
2.24E-02,0.175
2.24E-02,0.175
2.24E-02,0.173
2.24E-02,0.174
2.24E-02,0.174
2.24E-02,0.173
2.24E-02,0.172
2.24E-02,0.174
2.24E-02,0.176
2.24E-02,0.171
2.24E-02,0.174
2.24E-02,0.173
2.24E-02,0.171
2.24E-02,0.171
2.24E-02,0.171
2.24E-02,0.174
2.24E-02,0.173
2.25E-02,0.173
2.25E-02,0.171
2.25E-02,0.172
2.25E-02,0.173
2.25E-02,0.17
2.25E-02,0.171
2.25E-02,0.17
2.25E-02,0.17
2.25E-02,0.17
2.25E-02,0.171
2.25E-02,0.17
2.25E-02,0.167
2.25E-02,0.169
2.25E-02,0.169
2.25E-02,0.167
2.25E-02,0.17
2.25E-02,0.17
2.25E-02,0.17
2.25E-02,0.171
2.25E-02,0.167
2.25E-02,0.168
2.25E-02,0.167
2.25E-02,0.168
2.25E-02,0.168
2.25E-02,0.165
2.26E-02,0.163
2.26E-02,0.167
2.26E-02,0.165
2.26E-02,0.166
2.26E-02,0.165
2.26E-02,0.168
2.26E-02,0.164
2.26E-02,0.165
2.26E-02,0.165
2.26E-02,0.165
2.26E-02,0.166
2.26E-02,0.166
2.26E-02,0.162
2.26E-02,0.162
2.26E-02,0.163
2.26E-02,0.166
2.26E-02,0.165
2.26E-02,0.162
2.26E-02,0.161
2.26E-02,0.163
2.26E-02,0.161
2.26E-02,0.161
2.26E-02,0.16
2.26E-02,0.161
2.26E-02,0.16
2.27E-02,0.159
2.27E-02,0.161
2.27E-02,0.159
2.27E-02,0.161
2.27E-02,0.161
2.27E-02,0.158
2.27E-02,0.156
2.27E-02,0.157
2.27E-02,0.156
2.27E-02,0.157
2.27E-02,0.158
2.27E-02,0.16
2.27E-02,0.156
2.27E-02,0.157
2.27E-02,0.157
2.27E-02,0.156
2.27E-02,0.157
2.27E-02,0.155
2.27E-02,0.156
2.27E-02,0.156
2.27E-02,0.156
2.27E-02,0.157
2.27E-02,0.158
2.27E-02,0.155
2.27E-02,0.155
2.28E-02,0.151
2.28E-02,0.152
2.28E-02,0.151
2.28E-02,0.156
2.28E-02,0.153
2.28E-02,0.154
2.28E-02,0.153
2.28E-02,0.153
2.28E-02,0.154
2.28E-02,0.151
2.28E-02,0.153
2.28E-02,0.149
